# {"t_start": 1544063139.961884, "env_id": "QbertNoFrameskip-v0"} 
r,l,t
300.0,499,10.131785
250.0,390,14.933472
175.0,287,18.537562
250.0,410,23.655606
200.0,345,27.389643
175.0,339,31.180964
150.0,331,35.328074
325.0,455,41.354466
200.0,329,45.684154
0.0,288,49.469352
250.0,331,53.358419
0.0,280,56.504503
325.0,442,61.734168
250.0,429,66.787888
250.0,292,70.411579
250.0,319,74.383757
250.0,304,78.467479
375.0,409,83.914401
425.0,363,88.222299
325.0,305,91.832388
350.0,380,96.199411
250.0,384,100.722951
625.0,422,105.827765
650.0,525,112.739146
100.0,327,117.021533
225.0,368,121.768307
425.0,387,126.306163
300.0,322,129.955461
700.0,450,135.262052
300.0,311,138.830586
275.0,564,146.1008
375.0,478,152.367785
200.0,355,157.010317
600.0,411,161.849221
225.0,283,165.147356
300.0,374,169.495888
650.0,472,175.062416
675.0,449,180.767008
250.0,300,184.545307
400.0,452,190.670961
300.0,305,194.402739
275.0,296,197.788469
250.0,274,201.068814
425.0,447,206.231514
250.0,438,211.48622
200.0,436,217.165725
375.0,369,221.975423
350.0,397,227.179145
275.0,327,231.15977
325.0,315,234.79722
300.0,284,238.145634
300.0,304,241.734162
300.0,318,245.387562
325.0,319,249.370171
275.0,346,253.787781
800.0,453,259.843499
200.0,313,263.894887
275.0,330,267.784472
250.0,285,271.142196
325.0,380,275.533609
200.0,290,278.90068
350.0,320,282.807739
400.0,412,288.060122
350.0,312,292.188894
650.0,431,297.872971
325.0,320,301.70427
225.0,404,306.486548
250.0,315,310.108724
250.0,282,313.456698
325.0,364,317.791826
700.0,408,323.019662
450.0,410,328.558689
600.0,403,333.856502
675.0,410,338.700408
750.0,505,344.553388
325.0,392,349.166745
400.0,390,353.965333
200.0,297,357.752552
275.0,337,362.112412
300.0,365,366.968788
575.0,390,371.747514
325.0,445,376.86473
650.0,403,381.588601
425.0,396,386.211686
375.0,404,391.518387
350.0,387,396.561991
375.0,365,401.282783
375.0,405,406.291808
450.0,431,411.343658
375.0,426,416.330822
375.0,379,420.677135
425.0,418,426.182371
725.0,477,432.392898
625.0,394,437.535894
425.0,451,442.869915
450.0,473,448.423847
700.0,412,453.263658
625.0,422,458.461727
275.0,313,462.408113
475.0,471,468.608914
525.0,549,475.630525
500.0,439,480.718375
825.0,418,485.533692
425.0,413,490.473342
400.0,462,496.364555
400.0,433,502.124482
475.0,492,508.494935
225.0,266,511.590777
250.0,301,515.05391
750.0,487,520.819109
500.0,526,527.26082
675.0,385,532.227427
750.0,484,538.528633
275.0,369,543.182435
700.0,475,548.729647
650.0,387,553.286237
425.0,401,558.024735
350.0,386,562.904083
425.0,361,567.529567
525.0,517,574.352679
325.0,303,578.175706
475.0,502,584.015527
425.0,383,588.511604
525.0,467,594.037472
425.0,436,599.520545
400.0,370,604.265019
625.0,379,609.257812
400.0,387,614.110986
775.0,576,621.001715
375.0,405,625.685461
800.0,407,630.417348
375.0,516,637.051131
350.0,433,642.762405
725.0,684,651.365166
650.0,550,657.836355
725.0,509,663.843086
600.0,349,668.234149
475.0,404,673.367817
675.0,458,679.495639
525.0,656,687.630998
550.0,475,693.152918
575.0,566,700.132874
775.0,603,708.154283
1300.0,657,717.043081
700.0,437,722.403927
650.0,371,726.878424
825.0,649,734.848269
475.0,483,741.132065
1425.0,801,751.747514
475.0,512,758.289515
675.0,556,765.046938
950.0,508,771.282671
1350.0,615,779.250769
750.0,480,785.622762
550.0,573,793.316515
300.0,333,797.372219
450.0,496,803.367469
850.0,516,809.740317
775.0,486,815.993918
575.0,511,822.844467
325.0,364,827.791313
725.0,407,832.951297
800.0,585,840.077335
525.0,471,845.799067
700.0,411,850.914919
575.0,626,859.312094
775.0,481,865.829527
4225.0,821,875.916544
550.0,584,883.13737
450.0,482,889.295069
825.0,550,896.524869
750.0,555,904.090728
500.0,424,909.150978
1000.0,565,916.066784
625.0,597,923.33348
4300.0,851,934.540112
4175.0,827,945.393196
525.0,545,952.082675
575.0,599,959.329601
600.0,646,967.606655
575.0,483,974.127355
500.0,605,982.088864
600.0,794,991.741833
800.0,656,999.827916
575.0,539,1006.786691
850.0,622,1015.18518
575.0,516,1021.709452
700.0,533,1028.205811
600.0,662,1036.360082
525.0,529,1043.002349
4450.0,885,1055.006527
600.0,877,1065.862653
550.0,428,1071.103892
625.0,538,1077.682527
600.0,660,1086.177351
1375.0,702,1095.709741
4775.0,958,1107.499426
800.0,525,1113.925626
525.0,653,1122.274415
550.0,542,1129.34305
1075.0,651,1137.907864
525.0,526,1144.371286
3850.0,740,1153.456671
550.0,494,1159.652915
575.0,493,1165.864628
600.0,652,1174.610861
3850.0,778,1184.206113
475.0,497,1190.262514
525.0,528,1196.676313
4100.0,765,1206.488606
575.0,662,1215.380168
4150.0,841,1225.79559
550.0,498,1231.799253
4650.0,1242,1247.621071
575.0,753,1257.624438
600.0,688,1266.068416
550.0,620,1273.589018
550.0,595,1281.191141
550.0,613,1289.040937
875.0,606,1296.970019
700.0,943,1308.683163
600.0,675,1316.993127
575.0,494,1323.289547
4125.0,806,1333.77901
4300.0,1015,1346.703206
525.0,480,1352.566291
4225.0,987,1365.042064
4250.0,859,1376.253954
1200.0,924,1387.950799
550.0,760,1397.273832
4125.0,860,1408.32188
4000.0,721,1417.763725
3950.0,749,1427.169926
475.0,675,1435.319072
4250.0,808,1445.504448
1075.0,809,1456.052906
4725.0,1083,1469.681836
800.0,460,1475.358948
4350.0,729,1484.513697
3925.0,670,1493.239574
4100.0,1270,1509.511303
4475.0,1001,1521.697332
600.0,516,1528.355829
575.0,512,1535.15815
3900.0,687,1544.09014
575.0,608,1551.536793
3800.0,668,1559.674742
4050.0,856,1570.611374
4100.0,755,1580.706074
4000.0,685,1589.132661
575.0,583,1596.326879
4350.0,1125,1610.510905
4000.0,766,1620.685805
3925.0,922,1632.035659
3850.0,708,1640.704198
3875.0,752,1650.358957
4550.0,1062,1664.358468
4025.0,793,1674.016288
4225.0,806,1684.107409
4200.0,928,1696.313584
600.0,452,1702.072703
575.0,527,1708.496216
1000.0,562,1715.305207
600.0,540,1721.87173
4200.0,814,1732.619552
600.0,657,1741.307576
600.0,893,1752.211238
3975.0,777,1761.737132
4500.0,924,1773.916443
3725.0,550,1781.080153
4100.0,829,1791.267221
600.0,745,1800.437046
3975.0,926,1812.577085
3850.0,739,1822.174302
3975.0,797,1831.806308
4725.0,1539,1851.531203
4650.0,958,1863.97848
575.0,480,1869.793183
4650.0,944,1881.350981
4125.0,991,1894.489505
4125.0,721,1903.795897
4725.0,1305,1919.657099
4675.0,965,1932.36192
4750.0,1171,1947.361511
4650.0,862,1957.886713
4825.0,1017,1970.838917
4675.0,1045,1984.594705
4575.0,889,1995.347285
4500.0,950,2007.264674
4600.0,920,2019.546555
5000.0,1378,2036.420533
4525.0,862,2047.272297
4150.0,666,2056.037082
800.0,578,2063.51945
4650.0,884,2074.298748
4675.0,995,2086.699219
4700.0,1087,2101.190466
1100.0,718,2109.978463
4725.0,815,2119.886237
800.0,608,2127.569065
4600.0,704,2136.81682
4825.0,1162,2151.40912
4975.0,1338,2167.987034
4800.0,872,2179.503843
575.0,667,2187.88224
4725.0,1308,2203.887907
4600.0,737,2213.197893
7725.0,1284,2230.013564
4300.0,1040,2242.803363
8750.0,1480,2262.204325
5150.0,1052,2275.320944
4000.0,557,2282.056141
4100.0,659,2290.446255
4025.0,743,2300.147594
4675.0,812,2310.532595
4075.0,589,2317.671683
8450.0,1404,2335.521879
8075.0,1082,2349.605891
225.0,339,2353.621157
4825.0,822,2363.602323
4700.0,1116,2378.157011
7525.0,858,2389.279048
8450.0,1515,2407.841867
4725.0,1351,2425.704156
850.0,619,2433.251209
4725.0,817,2443.156243
850.0,619,2450.909788
7825.0,1606,2471.837058
12000.0,1387,2488.89089
5000.0,1017,2502.324152
575.0,650,2510.636381
4050.0,689,2518.990779
8250.0,1523,2538.131677
4725.0,1196,2553.654047
4050.0,922,2564.813465
1050.0,794,2574.838623
8350.0,1489,2594.190671
11975.0,1494,2612.667053
5225.0,1401,2631.089907
12175.0,1300,2647.061346
5300.0,1010,2659.765111
7800.0,1353,2677.290143
8475.0,1309,2693.516504
4675.0,785,2703.556921
4700.0,1312,2720.238128
8675.0,1124,2733.921374
575.0,649,2742.424135
575.0,515,2749.214701
12200.0,1371,2766.201401
8625.0,1208,2781.467878
4100.0,863,2792.999675
5275.0,1641,2813.194587
4800.0,1117,2827.728215
8300.0,982,2840.278513
11450.0,1605,2860.341846
575.0,843,2871.268426
7875.0,1559,2890.750263
4250.0,1479,2909.651818
7575.0,974,2922.123007
8150.0,1486,2940.473122
8200.0,1189,2956.026588
4300.0,870,2966.78329
7875.0,1299,2982.878096
7800.0,1122,2997.656448
7600.0,897,3008.775383
8425.0,1638,3029.243164
4275.0,1501,3048.721165
3950.0,624,3056.243422
4575.0,1014,3068.945935
4350.0,923,3080.905663
7800.0,1151,3095.190428
11325.0,1329,3111.850798
4200.0,903,3123.722019
4275.0,1192,3138.527143
11450.0,1413,3156.253935
4025.0,724,3165.993434
7850.0,1280,3181.724068
11375.0,1585,3201.836281
8050.0,1348,3219.028475
7625.0,1387,3236.226291
4400.0,789,3246.571409
11375.0,2087,3272.719619
8950.0,2159,3300.490072
4400.0,832,3310.5938
4275.0,1063,3324.050133
7850.0,1393,3342.092477
775.0,785,3351.672594
8875.0,1225,3367.012447
7800.0,1083,3381.120799
4200.0,786,3390.696957
11150.0,1505,3409.633345
7850.0,1397,3427.662733
11475.0,1587,3447.492388
11325.0,1606,3468.156257
14825.0,1527,3486.762829
11125.0,1204,3502.65789
7900.0,1172,3517.192035
4375.0,781,3526.606706
15075.0,1899,3551.401514
7750.0,948,3562.982298
7800.0,1010,3575.602
4650.0,1219,3591.476825
7825.0,1088,3604.812729
8075.0,1313,3621.209056
11450.0,1503,3640.547401
11575.0,1510,3659.401749
8275.0,1244,3675.620371
11525.0,1693,3696.34584
11850.0,2136,3724.006587
600.0,842,3734.195019
11575.0,1691,3756.262795
15100.0,1868,3779.347042
4225.0,985,3792.378436
8175.0,1101,3806.375007
11350.0,1274,3821.901882
11475.0,1734,3844.629441
11450.0,1348,3861.144954
800.0,985,3874.233106
12025.0,1762,3896.365309
8175.0,1305,3912.871726
11475.0,1854,3936.461636
11425.0,1435,3954.761153
11425.0,1334,3971.958395
475.0,374,3976.405778
4325.0,824,3986.494652
11400.0,1422,4005.359986
15050.0,1666,4025.699571
11350.0,1423,4044.298023
11475.0,2210,4071.869501
600.0,808,4082.506714
7950.0,1032,4095.588465
475.0,490,4101.462124
600.0,481,4107.404746
11475.0,1413,4125.910929
11575.0,2217,4153.242126
4200.0,776,4163.455314
11325.0,1155,4178.299189
11575.0,1719,4199.725107
11450.0,1315,4216.944657
