# {"t_start": 1544063139.9593449, "env_id": "QbertNoFrameskip-v0"} 
r,l,t
1175.0,615,11.5823
75.0,316,15.500691
250.0,388,20.418155
200.0,318,24.215714
625.0,499,29.824557
250.0,346,33.833627
275.0,449,39.779303
250.0,313,43.854717
175.0,281,47.605225
625.0,443,52.968331
175.0,333,56.811629
300.0,381,61.301536
250.0,293,64.703059
400.0,415,69.732887
300.0,378,74.601246
275.0,293,78.495811
250.0,281,82.14146
175.0,289,85.800107
325.0,350,89.945054
275.0,328,93.752174
300.0,351,97.830313
225.0,483,103.552394
250.0,398,108.689876
175.0,278,112.203435
625.0,388,117.327105
600.0,504,123.686788
200.0,337,127.559561
375.0,432,132.564803
300.0,341,136.623086
450.0,403,141.45306
225.0,361,146.07075
275.0,335,150.386
275.0,372,155.315447
250.0,319,159.195907
325.0,453,164.472457
250.0,445,169.764078
275.0,407,174.553534
250.0,413,179.719024
425.0,499,186.184148
250.0,299,190.168701
350.0,320,194.153597
250.0,318,197.919998
225.0,355,202.054649
325.0,341,205.96942
125.0,299,209.572449
600.0,404,214.595405
300.0,432,220.184242
350.0,405,225.560607
400.0,519,232.065723
300.0,335,235.943936
225.0,275,239.122211
350.0,366,243.409548
450.0,543,250.154423
225.0,340,254.567075
375.0,401,259.873533
325.0,408,265.107721
475.0,459,270.508677
250.0,353,274.71089
350.0,326,278.420517
325.0,364,282.856534
225.0,277,286.312975
725.0,387,291.400566
300.0,324,295.71298
375.0,381,300.454414
275.0,307,304.066291
375.0,392,308.673719
350.0,328,312.487611
350.0,425,317.676743
350.0,394,322.727339
775.0,381,327.764184
325.0,390,332.876493
175.0,319,336.752221
200.0,303,340.241654
675.0,447,345.479153
250.0,347,349.589252
725.0,548,356.46149
350.0,359,361.07222
275.0,354,365.69112
375.0,340,370.070973
325.0,456,375.39357
375.0,368,379.662928
775.0,379,384.040054
425.0,422,389.3771
425.0,415,394.692402
675.0,400,399.937764
4125.0,659,408.209396
300.0,397,412.796271
1375.0,653,420.437367
450.0,496,426.861878
725.0,578,434.539508
700.0,472,440.450942
325.0,319,444.097921
725.0,527,450.346042
375.0,435,455.431905
375.0,392,460.406077
525.0,515,467.101478
675.0,361,471.854573
625.0,421,476.942082
350.0,396,481.626915
1000.0,738,490.296125
475.0,424,495.792514
350.0,403,501.024781
975.0,607,508.969286
425.0,543,515.442548
150.0,306,518.921438
425.0,423,523.897632
700.0,418,529.163638
725.0,462,535.258394
600.0,364,540.03388
675.0,436,545.28054
675.0,463,550.650387
575.0,442,555.906258
450.0,530,562.42129
475.0,502,569.113076
525.0,502,575.682993
325.0,318,579.453087
425.0,341,583.455943
400.0,432,588.491488
825.0,521,594.60872
400.0,467,600.576668
550.0,506,607.265267
450.0,454,613.128562
725.0,432,618.192556
375.0,368,622.530561
375.0,403,627.280126
550.0,492,633.358379
475.0,443,639.029492
400.0,508,645.691301
600.0,455,651.157718
550.0,402,655.938239
375.0,425,660.935863
575.0,481,666.687279
425.0,416,671.983153
1100.0,500,678.668496
450.0,464,684.557476
350.0,356,688.788173
400.0,335,692.643422
875.0,561,699.432125
600.0,541,706.608783
750.0,601,714.633018
475.0,415,720.096749
550.0,466,725.679236
325.0,471,731.432906
4150.0,750,740.966868
800.0,532,747.982342
725.0,513,754.824854
750.0,483,760.755949
525.0,532,767.236419
575.0,491,773.236356
825.0,552,780.430269
500.0,467,786.764926
425.0,347,791.430969
350.0,409,796.54247
1050.0,643,804.388445
425.0,428,809.549407
500.0,454,815.400198
800.0,642,824.167887
1375.0,629,832.435894
500.0,573,839.37891
725.0,415,844.39058
4450.0,933,856.456682
575.0,785,867.157291
425.0,393,871.916344
975.0,756,881.149719
750.0,483,887.113549
800.0,567,894.717128
550.0,568,902.314597
4625.0,911,913.673411
500.0,526,920.104559
575.0,756,929.70644
700.0,769,940.015968
550.0,672,948.42117
750.0,418,953.555248
4125.0,829,963.815722
775.0,567,971.223585
875.0,647,980.04114
825.0,578,987.196616
800.0,714,995.883497
625.0,666,1004.198283
575.0,612,1012.466145
825.0,614,1020.433284
525.0,543,1026.969088
3975.0,748,1036.187016
1125.0,801,1046.57041
3925.0,837,1057.884126
875.0,832,1068.078272
575.0,703,1076.675798
550.0,697,1085.590088
625.0,817,1096.588831
600.0,573,1103.592338
825.0,785,1113.21622
600.0,642,1121.433437
625.0,535,1128.391912
450.0,625,1136.667997
525.0,497,1142.821259
4400.0,1015,1155.245147
3850.0,679,1163.887115
3850.0,683,1172.999614
600.0,572,1180.177635
1075.0,792,1189.945252
4500.0,858,1200.62206
4350.0,940,1212.993402
575.0,601,1220.611042
3925.0,649,1228.582557
875.0,607,1235.998236
575.0,611,1243.734257
3925.0,1047,1257.57336
550.0,510,1263.83273
550.0,719,1272.530766
650.0,415,1277.54198
4050.0,1195,1293.349012
850.0,589,1300.853829
4000.0,743,1309.949354
600.0,862,1320.631051
800.0,578,1328.116503
4600.0,1051,1341.957681
825.0,591,1349.128923
600.0,669,1357.321364
575.0,693,1366.161988
4575.0,1261,1382.583618
600.0,708,1391.29585
3975.0,800,1401.168664
4050.0,893,1412.837073
475.0,554,1420.249111
5825.0,1286,1436.042428
3800.0,739,1445.265301
575.0,675,1454.001616
4150.0,981,1466.659451
575.0,561,1473.416113
550.0,481,1479.357215
575.0,511,1485.854455
4025.0,750,1495.641197
3800.0,704,1504.645663
4000.0,910,1515.813378
600.0,537,1522.390045
4000.0,787,1532.674773
600.0,550,1539.952151
850.0,781,1549.715357
525.0,631,1557.466488
575.0,837,1568.084422
4050.0,653,1576.672196
550.0,564,1583.92309
575.0,683,1592.313864
600.0,822,1602.291929
4075.0,866,1613.680525
3925.0,852,1624.632345
500.0,711,1633.317864
4000.0,907,1644.65158
575.0,584,1652.144728
3900.0,724,1661.843131
4425.0,951,1673.472081
4225.0,838,1683.897121
4075.0,851,1695.039832
4700.0,1459,1713.485552
5050.0,733,1722.547795
4700.0,983,1735.570356
4000.0,939,1747.452549
4100.0,651,1755.35786
4900.0,1033,1768.501289
4200.0,1008,1781.811245
1100.0,833,1792.013819
5025.0,1104,1805.961012
4150.0,941,1818.411796
3775.0,724,1827.302566
4175.0,853,1837.693892
4625.0,982,1850.261095
1075.0,696,1859.76165
4550.0,714,1868.398331
4100.0,935,1879.832702
3975.0,742,1889.459861
4675.0,1054,1903.309595
4675.0,780,1912.751442
4550.0,742,1921.85648
1075.0,623,1929.984183
4600.0,1129,1944.668723
450.0,364,1949.084421
850.0,773,1958.439932
600.0,469,1964.336468
4225.0,958,1976.971761
600.0,448,1982.682015
3900.0,540,1989.254884
4675.0,970,2001.017921
4400.0,612,2008.928074
4150.0,677,2017.908262
4725.0,1321,2034.209582
4050.0,710,2042.843266
4800.0,1036,2056.603511
550.0,551,2063.728156
4400.0,650,2071.480213
4600.0,828,2081.578802
1100.0,672,2090.168427
4725.0,1321,2107.508894
7525.0,1096,2120.878103
8300.0,1543,2141.165327
4675.0,896,2152.140973
4575.0,909,2163.205158
4700.0,740,2172.621914
4700.0,835,2183.812612
4675.0,772,2193.231638
600.0,443,2198.510706
4175.0,713,2207.261204
600.0,573,2214.523625
225.0,334,2219.023201
600.0,442,2224.787132
4800.0,955,2236.480386
600.0,436,2241.835815
500.0,422,2246.821499
4725.0,922,2259.100931
8350.0,1401,2276.812584
1100.0,651,2284.793653
3950.0,793,2294.8966
550.0,684,2304.161155
8150.0,1342,2320.684957
8300.0,1273,2337.092441
4725.0,1055,2350.655506
8125.0,1062,2363.556511
8275.0,1251,2379.920784
4250.0,926,2391.753406
4825.0,886,2402.580652
575.0,679,2411.112685
850.0,592,2418.727558
4675.0,790,2428.909384
4725.0,1282,2444.581157
8425.0,1524,2464.499008
850.0,652,2472.648613
8700.0,1176,2487.054634
8350.0,1317,2504.471662
7850.0,1570,2523.86338
550.0,520,2530.267499
4700.0,847,2541.222404
4675.0,964,2553.630753
13300.0,2163,2580.793693
4850.0,845,2591.810529
8700.0,1247,2607.080277
550.0,557,2614.078713
8550.0,1211,2630.074251
8425.0,1412,2647.42792
11850.0,1332,2664.544299
4700.0,875,2675.802843
8375.0,1098,2689.190537
12775.0,1861,2713.317969
4675.0,1040,2726.033734
8675.0,1163,2740.65794
4300.0,1287,2757.353573
11825.0,1284,2773.089064
5100.0,1403,2791.539605
7675.0,995,2803.927648
1100.0,856,2814.42011
8375.0,1281,2831.301654
12275.0,1527,2850.193102
11950.0,1669,2871.794611
12275.0,1311,2888.129147
1075.0,714,2896.727277
8525.0,1180,2912.334349
4375.0,1209,2927.469119
4400.0,1207,2942.387332
4275.0,1125,2957.20091
7750.0,1041,2969.972747
600.0,557,2976.680177
7825.0,1352,2994.15574
14900.0,1964,3018.816392
7950.0,1488,3038.076204
7475.0,833,3048.672766
7975.0,1172,3063.021999
8200.0,1198,3078.431968
11050.0,1277,3094.468478
4275.0,1242,3109.978366
7950.0,1393,3128.177437
4250.0,1131,3142.01412
4275.0,802,3151.98154
11650.0,1569,3172.422173
4200.0,903,3183.442247
4250.0,1352,3200.559247
7600.0,1014,3213.720928
7900.0,1212,3228.491408
11775.0,1457,3247.549932
4225.0,901,3258.85321
7650.0,1306,3274.915707
7850.0,1532,3294.988369
11425.0,1491,3313.240427
7625.0,933,3325.099649
11450.0,1556,3345.049993
4375.0,998,3357.259136
8675.0,1736,3379.835182
11450.0,1523,3398.397428
7925.0,1173,3413.617002
7750.0,925,3425.493023
4275.0,1036,3438.143987
11100.0,1422,3456.496663
11325.0,1287,3472.72492
7850.0,1212,3487.601471
11825.0,1734,3509.994268
7800.0,1032,3522.622259
850.0,558,3529.459663
7800.0,994,3542.624698
4375.0,1030,3555.442212
600.0,474,3561.264819
4275.0,1159,3575.667219
7925.0,1323,3592.895366
7850.0,1483,3611.002015
7650.0,1371,3628.809357
11350.0,1617,3648.912117
7850.0,1206,3664.213694
850.0,674,3673.145247
14625.0,1706,3694.093647
11475.0,1499,3713.728873
4200.0,852,3724.27394
11450.0,1523,3743.190733
7875.0,1058,3757.284244
11800.0,2206,3784.72129
11350.0,1331,3802.172899
11475.0,1639,3822.375344
11475.0,1635,3843.804946
4200.0,768,3853.110914
4200.0,773,3862.577888
11575.0,1428,3881.672225
7600.0,947,3893.172883
7950.0,1248,3908.719482
11425.0,1464,3927.77323
4200.0,774,3937.176927
11475.0,1588,3957.56304
4200.0,790,3967.79472
11450.0,1491,3986.042313
4225.0,773,3996.061662
