# {"t_start": 1543445692.7815468, "env_id": "SpaceInvadersNoFrameskip-v0"} 
r,l,t
355.0,664,37.367526
65.0,445,43.644777
55.0,362,48.914287
110.0,493,55.942544
125.0,402,61.731776
195.0,548,69.552338
45.0,307,73.930276
45.0,283,77.886005
135.0,600,86.613097
125.0,523,94.199798
40.0,372,99.48036
240.0,725,109.990384
150.0,500,117.092469
110.0,368,122.386758
265.0,734,133.165666
90.0,368,138.395707
475.0,800,149.942288
70.0,419,155.961492
20.0,265,159.784038
80.0,368,165.04945
195.0,731,175.586442
120.0,375,180.839237
70.0,318,185.488256
90.0,267,189.218448
55.0,278,193.141721
30.0,475,200.042396
95.0,371,205.29108
140.0,462,211.869834
100.0,378,217.34829
470.0,726,227.87056
175.0,473,234.628098
295.0,778,245.922777
200.0,500,253.095261
445.0,803,264.662495
80.0,467,271.455405
75.0,394,277.074364
255.0,591,285.564557
85.0,375,290.978281
140.0,503,298.095112
65.0,416,304.15962
100.0,485,311.156234
310.0,756,322.136753
325.0,712,332.325192
50.0,379,337.868294
40.0,353,342.859149
110.0,391,348.520018
95.0,375,354.05788
80.0,520,361.337555
165.0,492,367.817366
80.0,283,371.504173
260.0,568,378.982313
70.0,363,383.707728
120.0,462,389.828831
40.0,317,393.867558
20.0,310,397.933371
110.0,300,401.849416
80.0,393,406.995345
205.0,698,416.065233
170.0,558,423.43491
120.0,480,429.766066
85.0,422,435.231726
135.0,513,442.059328
155.0,396,447.246696
215.0,704,456.539187
645.0,823,467.363689
185.0,700,476.624393
195.0,846,487.858426
150.0,488,494.225722
190.0,478,500.474343
230.0,828,511.413284
125.0,391,516.644847
215.0,834,527.69827
95.0,448,533.522339
150.0,355,538.088009
145.0,449,544.01759
190.0,808,554.713311
100.0,487,561.152286
60.0,328,565.459955
170.0,493,572.034299
185.0,565,579.320805
215.0,819,590.257365
325.0,602,598.253903
45.0,245,601.359911
220.0,569,608.987208
325.0,829,620.000483
30.0,304,623.911282
130.0,465,630.071354
190.0,419,635.641291
225.0,794,646.054038
110.0,386,651.083463
320.0,675,659.882195
150.0,980,673.038825
65.0,503,679.72411
90.0,337,684.09768
135.0,471,690.322477
170.0,499,696.927445
360.0,833,707.939703
225.0,519,714.861832
220.0,505,721.407759
145.0,604,729.363569
255.0,611,737.442954
55.0,524,744.313222
395.0,735,754.149768
405.0,741,763.900553
140.0,564,771.360552
105.0,535,778.408163
195.0,669,787.301982
290.0,681,796.42989
155.0,537,803.551201
180.0,484,809.882501
110.0,527,816.889363
100.0,349,821.472252
260.0,669,830.340718
105.0,512,837.131718
180.0,628,845.419209
105.0,509,852.088697
190.0,763,862.198016
50.0,297,866.183959
55.0,441,871.887728
65.0,291,875.77266
110.0,395,880.948133
125.0,614,889.032144
120.0,412,894.426513
155.0,461,900.475915
130.0,522,907.351295
100.0,507,914.009365
245.0,560,921.332914
50.0,470,927.534128
50.0,324,931.82288
30.0,387,936.955634
550.0,1017,950.454955
200.0,486,956.877669
185.0,592,964.663582
250.0,628,972.98971
35.0,288,976.732194
270.0,666,985.500509
160.0,537,992.495206
25.0,269,995.962375
65.0,346,1000.519827
275.0,695,1009.80352
15.0,279,1013.342057
50.0,357,1018.112757
110.0,385,1023.04499
130.0,410,1028.536066
145.0,670,1037.30414
190.0,540,1044.34492
120.0,654,1053.115931
140.0,425,1058.552833
475.0,928,1070.875699
35.0,259,1074.283279
40.0,342,1078.786035
110.0,524,1085.631396
500.0,785,1096.065054
105.0,469,1102.235927
150.0,716,1111.831074
20.0,384,1116.904475
50.0,296,1120.699007
155.0,480,1127.081497
210.0,661,1135.765198
65.0,533,1142.774463
85.0,364,1147.550785
290.0,578,1155.203516
20.0,267,1158.763448
350.0,819,1169.539353
155.0,477,1175.907138
35.0,325,1180.165184
40.0,302,1184.048067
435.0,555,1191.458822
110.0,298,1195.285182
130.0,587,1203.099374
175.0,624,1211.370701
215.0,693,1220.563095
80.0,278,1224.283109
265.0,494,1230.719522
490.0,714,1240.171447
550.0,850,1251.410792
140.0,482,1257.700686
70.0,336,1261.986006
45.0,265,1265.479666
345.0,637,1274.007277
235.0,518,1280.816746
130.0,477,1287.094455
175.0,500,1293.614969
170.0,474,1299.991953
325.0,555,1307.289459
180.0,539,1314.328817
125.0,469,1320.503118
185.0,719,1330.11655
105.0,456,1336.002782
500.0,812,1346.914989
90.0,429,1352.483377
150.0,565,1360.001593
225.0,542,1367.091485
55.0,436,1372.94069
75.0,415,1378.29909
180.0,673,1387.203403
105.0,423,1392.795705
130.0,453,1398.739105
20.0,333,1403.273959
295.0,492,1409.808757
185.0,540,1416.929842
480.0,930,1429.294621
45.0,258,1432.707533
140.0,608,1440.71505
165.0,524,1447.619859
75.0,271,1451.117293
20.0,389,1456.226976
195.0,774,1466.459908
100.0,279,1470.115887
75.0,520,1476.89412
140.0,390,1482.021085
165.0,480,1488.439404
160.0,497,1494.980229
50.0,254,1498.372696
150.0,533,1505.407595
415.0,915,1517.47607
85.0,333,1521.968174
170.0,445,1527.714052
245.0,568,1535.164083
160.0,508,1541.856617
190.0,476,1548.196042
130.0,471,1554.384714
240.0,963,1567.190732
220.0,858,1578.56264
80.0,506,1585.255125
85.0,471,1591.404563
60.0,270,1594.936223
405.0,822,1605.925199
200.0,830,1616.858441
160.0,528,1623.901239
395.0,754,1633.999384
190.0,459,1639.938026
150.0,515,1646.681637
50.0,271,1650.280763
260.0,583,1657.925235
135.0,589,1665.714948
90.0,500,1672.368495
140.0,497,1678.850633
105.0,518,1685.703128
10.0,270,1689.235791
110.0,326,1693.478587
155.0,487,1699.929901
105.0,411,1705.374994
155.0,464,1711.48015
35.0,489,1717.926367
335.0,714,1727.386199
110.0,335,1731.875151
110.0,365,1736.562663
265.0,721,1746.125643
65.0,328,1750.377655
65.0,448,1756.274947
65.0,271,1759.766584
525.0,685,1768.849382
150.0,467,1774.937171
170.0,574,1782.457422
200.0,523,1789.377287
185.0,580,1797.108465
145.0,481,1803.445336
120.0,430,1809.051869
70.0,270,1812.622852
265.0,625,1820.932216
420.0,743,1830.815677
45.0,257,1834.21709
40.0,265,1837.606346
220.0,589,1845.418372
165.0,505,1852.057151
105.0,473,1858.381447
245.0,660,1867.028082
150.0,619,1875.310658
455.0,579,1882.908891
265.0,599,1890.929212
240.0,703,1900.266343
180.0,477,1906.493
400.0,761,1916.595598
415.0,845,1927.712122
180.0,503,1934.287686
190.0,446,1940.100366
300.0,773,1950.341854
115.0,451,1956.392512
155.0,513,1963.10565
220.0,726,1972.632488
200.0,501,1979.081075
35.0,366,1983.828416
300.0,624,1992.067156
305.0,738,2001.935443
335.0,1027,2015.50966
215.0,1075,2029.889499
410.0,761,2039.923069
35.0,288,2043.664894
95.0,364,2048.507027
190.0,517,2055.38765
65.0,344,2059.836757
50.0,300,2063.765499
185.0,698,2073.031525
65.0,374,2077.828774
25.0,277,2081.423455
210.0,686,2090.422082
65.0,378,2095.408259
110.0,363,2100.153944
290.0,680,2109.062622
305.0,799,2119.655162
330.0,671,2128.481613
65.0,387,2133.558765
75.0,295,2137.389353
185.0,702,2146.699332
95.0,371,2151.50133
95.0,383,2156.576301
230.0,571,2164.091502
145.0,666,2172.937241
295.0,677,2181.814
245.0,484,2188.133226
45.0,334,2192.478733
100.0,334,2196.912128
355.0,913,2208.962808
25.0,297,2212.786206
80.0,355,2217.518798
115.0,363,2222.180112
95.0,443,2228.022213
55.0,322,2232.311876
215.0,492,2238.704915
40.0,338,2243.231869
150.0,443,2248.979901
50.0,286,2252.709845
65.0,319,2256.957186
55.0,262,2260.297222
265.0,738,2270.089414
50.0,472,2276.335053
400.0,767,2286.451425
240.0,688,2295.800245
155.0,465,2301.968045
105.0,445,2307.843427
230.0,773,2317.992785
235.0,629,2326.288548
140.0,445,2332.17889
345.0,725,2341.826157
170.0,495,2348.256586
40.0,245,2351.527938
550.0,689,2360.600797
80.0,320,2364.822
245.0,647,2373.370749
295.0,686,2382.487745
560.0,773,2392.654937
120.0,668,2401.550103
195.0,550,2408.793719
160.0,495,2415.24683
190.0,827,2426.199685
185.0,520,2433.060354
125.0,371,2437.906166
210.0,705,2447.166537
260.0,643,2455.625823
60.0,378,2460.539301
10.0,374,2465.34499
75.0,273,2469.015346
105.0,544,2476.094416
150.0,568,2483.54793
285.0,699,2492.847864
120.0,498,2499.300196
210.0,609,2507.347012
365.0,971,2520.379513
145.0,522,2527.19608
65.0,367,2532.006179
85.0,310,2536.044069
160.0,372,2541.005296
140.0,376,2545.726382
100.0,480,2551.861866
160.0,467,2557.800938
195.0,504,2564.151485
160.0,565,2571.357911
60.0,292,2575.017829
90.0,508,2581.509476
200.0,831,2592.274638
55.0,287,2595.851859
150.0,497,2602.256926
470.0,788,2612.562079
55.0,353,2617.01238
185.0,473,2623.080631
140.0,525,2629.934404
170.0,544,2636.943818
365.0,703,2646.006983
70.0,503,2652.466135
165.0,488,2658.725873
65.0,309,2662.683627
90.0,456,2668.419428
160.0,453,2674.199694
35.0,275,2677.686527
55.0,273,2681.146087
25.0,340,2685.341302
140.0,501,2691.8016
170.0,457,2697.717135
465.0,700,2706.592044
55.0,267,2709.9353
50.0,269,2713.342824
220.0,595,2721.063838
140.0,452,2726.76374
270.0,638,2734.941069
50.0,291,2738.650204
60.0,274,2742.153755
145.0,598,2749.764879
180.0,500,2756.21159
285.0,711,2765.333141
50.0,289,2768.983957
105.0,290,2772.655657
130.0,497,2779.035164
420.0,716,2788.183322
95.0,457,2794.023116
205.0,462,2799.961488
125.0,511,2806.524403
385.0,511,2812.99857
65.0,271,2816.496975
45.0,277,2819.934278
440.0,873,2831.317822
65.0,371,2835.940616
90.0,414,2841.295611
105.0,378,2846.009679
50.0,473,2852.027811
35.0,264,2855.409136
475.0,932,2867.622422
115.0,474,2873.793945
385.0,818,2884.258208
75.0,253,2887.378834
135.0,428,2892.886496
140.0,662,2901.402014
20.0,258,2904.694255
160.0,520,2911.470047
95.0,410,2916.746109
90.0,431,2922.286755
325.0,806,2932.5931
90.0,504,2939.012036
130.0,563,2946.268821
75.0,429,2951.796627
225.0,818,2962.342025
125.0,390,2967.312707
205.0,791,2977.404725
60.0,311,2981.314106
200.0,713,2990.39665
195.0,704,2999.507745
200.0,576,3006.828315
175.0,461,3012.736085
225.0,702,3021.745902
25.0,276,3025.213099
125.0,465,3031.147664
10.0,271,3034.577337
35.0,255,3037.739624
195.0,481,3044.012993
25.0,292,3047.648884
225.0,674,3056.357856
375.0,606,3064.079477
100.0,380,3068.898337
60.0,370,3073.562493
295.0,696,3082.581129
95.0,510,3089.093046
65.0,340,3093.386805
125.0,561,3100.656984
230.0,584,3108.121859
425.0,652,3116.468305
450.0,916,3128.211416
445.0,882,3139.546551
75.0,367,3144.270863
190.0,590,3151.821682
135.0,434,3157.298839
120.0,416,3162.671354
200.0,607,3170.462017
95.0,252,3173.637784
105.0,263,3177.051706
130.0,510,3183.590666
90.0,366,3188.257668
115.0,446,3194.022987
290.0,701,3202.947632
65.0,276,3206.461993
10.0,340,3210.739023
105.0,505,3217.223704
140.0,478,3223.264463
35.0,437,3228.833375
340.0,637,3237.089406
65.0,271,3240.472683
140.0,510,3247.01511
180.0,601,3254.612719
160.0,458,3260.55572
35.0,298,3264.256671
215.0,530,3271.135222
255.0,686,3279.833313
105.0,399,3284.954217
65.0,390,3289.895309
100.0,426,3295.350367
70.0,293,3299.057514
270.0,662,3307.583476
150.0,503,3314.053171
60.0,300,3317.81743
120.0,382,3322.656025
115.0,435,3328.188602
135.0,385,3333.119369
225.0,804,3343.431627
60.0,359,3348.027209
100.0,416,3353.327855
35.0,267,3356.684669
220.0,706,3365.815381
20.0,262,3369.029697
165.0,477,3375.129395
315.0,693,3383.982522
125.0,508,3390.475444
45.0,272,3393.877725
255.0,629,3401.881973
65.0,364,3406.524265
55.0,256,3409.793149
85.0,330,3413.962978
120.0,386,3418.895011
330.0,745,3428.330734
55.0,273,3431.968957
265.0,902,3443.536893
295.0,801,3453.808939
170.0,529,3460.55163
175.0,507,3467.039566
180.0,447,3472.732063
85.0,263,3476.066047
210.0,411,3481.313571
110.0,412,3486.539449
115.0,492,3492.810055
415.0,565,3500.072618
45.0,270,3503.452304
210.0,686,3512.271495
185.0,492,3518.521865
265.0,598,3526.23621
45.0,299,3529.915442
670.0,1108,3544.164896
65.0,421,3549.562326
95.0,327,3553.677146
250.0,685,3562.411113
285.0,670,3571.029975
180.0,832,3581.781169
115.0,486,3587.984223
235.0,614,3595.786061
125.0,562,3603.044025
265.0,809,3613.407731
80.0,395,3618.379082
190.0,684,3627.176154
120.0,455,3633.075953
245.0,594,3640.564789
160.0,527,3647.282413
65.0,371,3651.988111
60.0,291,3655.661531
205.0,679,3664.383701
125.0,400,3669.427506
470.0,775,3679.438954
145.0,369,3684.11501
110.0,528,3690.822146
90.0,362,3695.230884
145.0,496,3701.613682
40.0,377,3706.316109
60.0,379,3711.175247
100.0,364,3715.843861
370.0,746,3725.379783
330.0,681,3734.042892
195.0,511,3740.556621
45.0,355,3745.039061
145.0,512,3751.563581
125.0,479,3757.652454
80.0,484,3763.814955
245.0,792,3773.977292
215.0,478,3780.086039
185.0,661,3788.604646
160.0,482,3794.622741
525.0,937,3806.649028
30.0,349,3811.091164
50.0,322,3815.152
200.0,659,3823.637743
285.0,764,3833.41562
45.0,355,3837.871101
50.0,414,3843.146
260.0,718,3852.534905
100.0,424,3857.992846
90.0,411,3863.262978
110.0,445,3868.905205
370.0,678,3877.467879
235.0,679,3886.207133
265.0,769,3896.099435
30.0,289,3899.764089
10.0,309,3903.613143
235.0,628,3911.694031
150.0,392,3916.695364
280.0,658,3925.250844
370.0,760,3934.896261
325.0,488,3941.137718
140.0,559,3948.302843
75.0,371,3952.979843
90.0,521,3959.674986
500.0,742,3969.146067
135.0,466,3975.113783
140.0,487,3981.364612
195.0,551,3988.418997
15.0,333,3992.754894
375.0,715,4001.855285
155.0,504,4008.289172
120.0,455,4014.078909
325.0,667,4022.670776
270.0,572,4030.010228
55.0,380,4034.856221
85.0,331,4039.011718
235.0,586,4046.58713
210.0,645,4054.869354
270.0,698,4063.751283
10.0,313,4067.619934
95.0,305,4071.504024
305.0,683,4080.26693
335.0,706,4089.345392
25.0,401,4094.487603
125.0,546,4101.428216
135.0,429,4106.894704
115.0,393,4111.869163
125.0,330,4115.988942
80.0,376,4120.697876
85.0,282,4124.306344
295.0,700,4133.330436
55.0,307,4137.31504
60.0,346,4141.582654
110.0,647,4149.911595
125.0,487,4156.146204
405.0,502,4162.54371
160.0,571,4169.780901
125.0,377,4174.70484
220.0,676,4183.294599
100.0,383,4188.21004
35.0,363,4192.819298
255.0,431,4198.326118
65.0,347,4202.71379
170.0,492,4208.997406
55.0,476,4215.00792
65.0,359,4219.588851
35.0,284,4223.237942
195.0,536,4229.971943
150.0,493,4236.206615
50.0,386,4241.148983
115.0,390,4246.108962
70.0,363,4250.71041
40.0,304,4254.56221
145.0,507,4260.959573
220.0,498,4267.260996
380.0,858,4278.252631
410.0,903,4289.916775
465.0,574,4297.239802
175.0,611,4305.0658
170.0,541,4311.961842
240.0,572,4319.202523
260.0,684,4328.039491
355.0,769,4337.929719
290.0,805,4348.300852
310.0,1106,4362.431818
220.0,505,4368.909962
355.0,521,4375.620625
185.0,473,4381.643045
85.0,458,4387.483938
315.0,653,4395.776286
85.0,394,4400.789994
190.0,810,4411.110157
60.0,332,4415.479937
100.0,412,4420.647103
65.0,365,4425.313503
75.0,368,4430.006246
130.0,442,4435.501277
55.0,318,4439.596258
260.0,777,4449.416394
140.0,592,4456.965499
135.0,385,4461.807215
240.0,658,4470.2841
410.0,755,4479.886322
40.0,389,4484.834953
15.0,293,4488.54589
115.0,502,4494.962906
230.0,620,4502.871902
315.0,780,4512.825064
390.0,487,4519.019197
20.0,288,4522.697174
140.0,375,4527.518678
150.0,476,4533.617923
60.0,354,4538.115778
220.0,563,4545.328146
90.0,444,4551.008574
110.0,464,4556.941636
80.0,321,4560.929122
200.0,706,4569.957276
260.0,585,4577.444811
55.0,319,4581.550267
270.0,688,4590.393761
145.0,702,4599.321781
150.0,511,4605.864696
195.0,914,4617.580158
60.0,451,4623.334512
95.0,454,4629.047914
75.0,380,4633.825095
60.0,472,4639.805307
125.0,474,4645.788101
570.0,1080,4659.657036
150.0,605,4667.415276
200.0,585,4674.903446
185.0,586,4682.423702
55.0,385,4687.171244
570.0,831,4698.020451
60.0,280,4701.438213
95.0,344,4705.848161
115.0,710,4714.943678
75.0,464,4720.899036
165.0,463,4726.763674
130.0,525,4733.396891
65.0,329,4737.559748
160.0,463,4743.459649
385.0,519,4750.179187
210.0,602,4757.787883
350.0,855,4768.788946
80.0,462,4774.778332
370.0,723,4783.955167
300.0,769,4793.806214
90.0,483,4800.002082
35.0,316,4803.958664
190.0,740,4813.488051
145.0,466,4819.396655
180.0,493,4825.692626
130.0,581,4833.14169
100.0,381,4838.047282
200.0,463,4843.839451
110.0,431,4849.367591
30.0,439,4855.009632
105.0,469,4860.967444
45.0,426,4866.413449
155.0,667,4874.994531
160.0,617,4882.805926
440.0,746,4892.322043
200.0,744,4901.753444
80.0,382,4906.694024
575.0,928,4918.591935
100.0,418,4923.903237
110.0,657,4932.383241
85.0,603,4939.95512
180.0,671,4948.655184
30.0,376,4953.383021
100.0,364,4958.014307
155.0,507,4964.497155
155.0,681,4973.128032
230.0,652,4981.518301
15.0,301,4985.228328
165.0,477,4991.358402
365.0,870,5002.563336
65.0,432,5008.090822
295.0,552,5015.076482
240.0,604,5022.816934
260.0,732,5032.152451
145.0,466,5038.118672
150.0,486,5044.283743
285.0,1036,5057.619951
140.0,452,5063.523526
120.0,499,5069.7804
20.0,268,5073.166826
105.0,406,5078.272437
85.0,356,5082.716729
145.0,598,5090.479306
345.0,640,5098.688296
60.0,343,5102.941447
415.0,688,5111.775783
135.0,370,5116.413232
160.0,494,5122.78394
500.0,758,5132.453735
100.0,448,5138.194517
100.0,364,5142.797923
85.0,489,5149.052875
30.0,336,5153.281131
35.0,381,5158.186865
615.0,742,5167.707941
155.0,471,5173.721393
170.0,689,5182.586187
65.0,377,5187.311246
275.0,818,5197.849198
105.0,603,5205.599529
145.0,521,5212.212313
210.0,623,5220.180944
160.0,531,5226.917796
130.0,754,5236.640778
180.0,649,5245.000156
185.0,504,5251.34714
175.0,493,5257.685936
0.0,359,5262.187978
135.0,418,5267.553482
145.0,452,5273.288809
45.0,264,5276.642337
145.0,572,5283.935358
215.0,501,5290.379483
115.0,459,5296.167627
90.0,444,5301.848171
15.0,242,5304.902504
350.0,1016,5317.878624
150.0,503,5324.306667
135.0,439,5329.839593
185.0,461,5335.801262
105.0,495,5342.075443
65.0,294,5345.859959
300.0,553,5352.913296
105.0,484,5359.082483
50.0,293,5362.781783
45.0,463,5368.76136
115.0,559,5375.870094
140.0,575,5383.315468
85.0,365,5387.883715
60.0,279,5391.42895
65.0,341,5395.777197
110.0,568,5403.086239
100.0,327,5407.197583
95.0,325,5411.301329
290.0,734,5420.76431
25.0,405,5426.0028
50.0,490,5432.223055
245.0,726,5441.578145
530.0,774,5451.44125
145.0,385,5456.308042
290.0,829,5467.150295
25.0,496,5473.449374
30.0,265,5476.835863
75.0,392,5481.77725
210.0,526,5488.497323
150.0,647,5496.780216
25.0,330,5500.978248
595.0,963,5513.302143
260.0,753,5522.893816
280.0,587,5530.42454
515.0,824,5540.98193
225.0,549,5547.984935
285.0,663,5556.465139
65.0,449,5562.208595
175.0,685,5571.009184
325.0,507,5577.479952
525.0,1156,5592.281712
345.0,599,5599.82962
180.0,524,5606.441606
85.0,381,5611.344537
55.0,365,5615.988838
70.0,361,5620.524097
325.0,623,5628.496717
275.0,678,5637.222732
90.0,526,5643.986807
255.0,631,5652.119558
180.0,461,5657.932813
210.0,597,5665.60764
120.0,512,5672.17484
20.0,347,5676.593267
35.0,268,5679.965496
260.0,645,5688.274565
35.0,341,5692.530247
180.0,382,5697.367097
105.0,415,5702.754581
110.0,511,5709.258138
285.0,586,5716.689672
20.0,404,5721.810355
115.0,464,5727.750348
185.0,452,5733.473734
210.0,612,5741.416541
185.0,615,5749.217627
615.0,1174,5764.314941
460.0,644,5772.601903
180.0,523,5779.316821
75.0,444,5784.949292
140.0,350,5789.391196
125.0,441,5794.99152
285.0,703,5804.088599
235.0,672,5812.650009
50.0,411,5817.698704
105.0,392,5822.830923
45.0,298,5826.470322
165.0,534,5833.308087
350.0,818,5843.83911
55.0,283,5847.438537
165.0,537,5854.308124
115.0,376,5859.109251
210.0,552,5866.154113
80.0,368,5870.841074
55.0,379,5875.615538
210.0,582,5883.146126
55.0,342,5887.548966
80.0,465,5893.474102
210.0,491,5899.775453
120.0,377,5904.552109
180.0,761,5914.325237
20.0,434,5919.812629
215.0,560,5927.020413
185.0,693,5935.875154
195.0,577,5943.232587
110.0,352,5947.783713
85.0,365,5952.286029
80.0,351,5956.884011
120.0,289,5960.507506
315.0,649,5968.777955
50.0,368,5973.500927
370.0,735,5982.855052
365.0,812,5993.324005
40.0,374,5998.031805
85.0,439,6003.517383
135.0,463,6009.498879
235.0,548,6016.541949
165.0,608,6024.314155
120.0,588,6031.923873
120.0,471,6037.924809
170.0,595,6045.534724
75.0,413,6050.798313
125.0,470,6056.80181
120.0,310,6060.703652
110.0,434,6066.243048
100.0,408,6071.421509
130.0,538,6078.331561
400.0,1042,6091.795497
110.0,393,6096.782726
70.0,419,6102.036218
95.0,403,6107.255908
260.0,571,6114.504141
260.0,576,6121.882369
120.0,333,6126.07262
115.0,526,6132.879944
170.0,691,6141.709473
90.0,285,6145.308642
20.0,293,6149.037138
20.0,284,6152.653058
125.0,498,6158.992385
350.0,788,6169.067677
205.0,585,6176.578963
125.0,498,6183.025403
325.0,746,6192.57403
80.0,372,6197.27208
90.0,300,6201.039349
215.0,683,6209.79444
110.0,393,6214.757581
80.0,367,6219.395766
200.0,599,6227.135791
175.0,500,6233.571929
65.0,376,6238.285026
255.0,783,6248.350024
180.0,651,6256.649577
295.0,797,6266.808544
285.0,660,6275.275157
