# {"t_start": 1543626326.168653, "env_id": "QbertNoFrameskip-v0"} 
r,l,t
0.0,276,25.367301
0.0,273,27.767071
0.0,278,30.20489
0.0,275,32.644949
0.0,273,35.064861
0.0,273,37.470803
0.0,276,39.890337
0.0,277,42.346908
0.0,274,44.799958
0.0,280,47.271619
0.0,274,49.709034
0.0,285,52.235324
0.0,291,55.232663
0.0,272,57.668711
0.0,307,60.316667
0.0,280,62.785875
50.0,312,65.467383
450.0,403,69.111429
75.0,316,72.270588
125.0,343,75.111445
400.0,346,78.430488
450.0,401,82.085426
100.0,280,84.526058
75.0,329,87.794325
400.0,307,90.424927
100.0,338,93.635305
200.0,387,96.701247
375.0,319,99.900154
425.0,459,103.817425
400.0,321,107.00024
525.0,432,110.754002
550.0,579,115.864854
525.0,444,120.185666
75.0,299,122.757656
275.0,443,127.082049
550.0,374,130.055372
250.0,449,134.469415
300.0,410,138.134573
375.0,530,142.905662
550.0,449,146.738381
425.0,378,150.229696
650.0,711,156.921849
575.0,522,161.65558
625.0,391,165.242578
375.0,535,170.084469
575.0,393,173.65171
450.0,463,177.624455
525.0,422,181.648403
775.0,446,185.989956
725.0,507,190.705816
675.0,447,194.534685
275.0,343,197.839078
675.0,555,202.831411
475.0,473,207.345583
250.0,423,211.070712
600.0,392,214.649329
700.0,447,218.534203
275.0,376,221.997297
725.0,618,227.769172
800.0,484,231.823122
750.0,409,235.996538
675.0,343,238.809288
475.0,517,243.54279
650.0,420,247.580031
500.0,510,252.229102
325.0,339,255.463439
650.0,407,259.002707
700.0,477,263.538199
375.0,405,267.20789
475.0,480,271.217741
700.0,414,274.911082
450.0,512,279.879622
550.0,354,283.209105
700.0,472,287.56999
350.0,384,291.007772
725.0,423,294.713886
300.0,338,297.544577
725.0,416,301.380325
325.0,355,304.838383
250.0,344,308.208581
325.0,478,312.204433
375.0,414,316.162556
375.0,565,321.055765
825.0,531,325.677133
325.0,380,329.055521
675.0,353,332.187664
375.0,422,335.715082
400.0,402,339.176843
725.0,450,342.831034
300.0,349,346.037455
675.0,444,349.689673
425.0,421,353.162784
650.0,329,356.248494
