# {"t_start": 1543369062.9309976, "env_id": "QbertNoFrameskip-v0"} 
r,l,t
0.0,286,4.636687
0.0,286,7.104055
0.0,287,9.583645
0.0,286,12.048973
0.0,287,14.531199
0.0,288,17.009021
0.0,284,19.93453
0.0,289,22.441797
0.0,287,24.907688
0.0,284,27.359765
0.0,284,29.829769
0.0,283,32.284214
0.0,284,34.748141
0.0,283,37.639164
0.0,284,40.146499
0.0,287,42.653245
0.0,289,45.176084
0.0,289,47.705923
0.0,284,50.213733
0.0,285,52.652597
0.0,285,55.644469
0.0,283,58.117641
0.0,283,60.596087
0.0,288,63.119264
0.0,285,65.609339
0.0,286,68.096082
0.0,289,70.624275
0.0,289,73.640519
0.0,285,76.121389
0.0,283,78.606054
0.0,288,81.110551
0.0,286,83.607678
0.0,285,86.094513
0.0,289,89.100151
0.0,286,91.599236
0.0,288,94.085583
0.0,284,96.570833
0.0,284,99.056979
0.0,285,101.560517
0.0,279,103.98032
0.0,283,106.490178
0.0,285,109.483627
0.0,291,112.002328
0.0,287,114.529801
0.0,277,117.003174
0.0,288,119.49848
0.0,287,121.998836
25.0,288,124.516435
50.0,306,127.62852
0.0,287,130.133853
0.0,280,132.60776
25.0,294,135.17206
0.0,282,137.669877
25.0,288,140.679895
0.0,286,143.192237
50.0,269,145.610177
0.0,287,148.131738
0.0,289,150.67369
25.0,294,153.214109
100.0,332,156.485186
25.0,301,159.062053
50.0,300,161.662296
25.0,303,164.738312
100.0,291,167.27828
50.0,305,169.847613
75.0,305,172.465909
50.0,310,175.599724
50.0,314,178.297363
75.0,326,181.48126
25.0,289,184.001115
25.0,299,186.541618
125.0,326,189.2315
75.0,315,192.371779
75.0,316,195.030625
25.0,295,197.577481
150.0,431,201.836361
125.0,368,204.793095
125.0,363,208.181098
250.0,373,211.654983
200.0,394,215.355663
225.0,401,218.950795
125.0,300,221.509657
225.0,471,225.972088
225.0,391,229.505962
150.0,336,232.257264
325.0,425,236.446013
375.0,419,240.145749
225.0,305,242.759886
250.0,268,245.121104
200.0,336,248.415564
400.0,396,251.994876
350.0,319,254.682178
175.0,324,257.872198
300.0,309,260.514485
200.0,335,263.239512
325.0,411,267.307331
275.0,364,270.24145
325.0,388,273.906243
275.0,337,277.160189
350.0,500,281.71599
350.0,468,285.82471
300.0,400,289.415136
250.0,371,292.829991
400.0,370,296.220025
400.0,459,300.163017
250.0,370,303.593904
325.0,345,306.872474
250.0,321,309.527481
325.0,394,313.085631
300.0,448,317.43833
375.0,395,320.982478
250.0,378,323.921782
350.0,304,327.010538
375.0,381,330.477359
300.0,351,333.275495
250.0,327,336.475108
350.0,474,340.484774
325.0,334,343.779813
325.0,388,347.278327
375.0,386,350.772231
375.0,347,353.569878
325.0,393,357.170184
325.0,412,360.804205
900.0,503,365.44497
400.0,486,369.982078
650.0,472,374.425493
625.0,426,378.147086
325.0,367,381.555129
325.0,315,384.187584
250.0,271,386.612074
375.0,488,391.132867
350.0,521,395.840385
300.0,434,399.600654
300.0,589,405.180418
425.0,485,409.129575
350.0,423,413.200592
350.0,377,416.165454
275.0,391,419.689557
425.0,397,423.29409
675.0,566,428.695586
375.0,470,432.653345
300.0,315,435.768578
725.0,499,439.887825
775.0,683,446.469422
700.0,412,450.082654
375.0,394,453.623212
675.0,582,458.653628
400.0,510,463.310459
300.0,315,466.438629
675.0,395,469.973302
675.0,550,474.834669
350.0,395,478.33532
450.0,438,482.148811
725.0,414,485.728978
675.0,419,489.361575
325.0,407,493.423056
650.0,473,497.484759
300.0,328,500.691839
625.0,393,504.232131
800.0,472,508.109425
650.0,527,512.842378
675.0,565,518.266444
725.0,446,522.079328
575.0,406,525.685531
450.0,399,529.275586
500.0,545,534.089433
725.0,407,537.702929
775.0,548,543.035222
700.0,446,546.845067
650.0,456,550.675198
375.0,436,554.898588
375.0,371,558.3229
650.0,443,562.119668
675.0,466,566.533729
675.0,444,570.322962
375.0,428,574.034076
675.0,480,578.519268
725.0,517,583.180231
625.0,394,586.704442
300.0,451,590.558254
675.0,548,595.368979
725.0,620,601.065305
250.0,447,605.377933
675.0,537,610.197134
400.0,622,615.422122
650.0,385,618.900272
675.0,417,623.06722
650.0,427,626.78463
675.0,473,630.747293
675.0,452,635.026187
650.0,441,638.750909
700.0,589,644.264687
725.0,457,648.125486
675.0,550,653.053604
725.0,550,658.360914
100.0,326,660.990067
675.0,447,664.652385
700.0,617,670.273937
750.0,676,676.294125
700.0,553,681.67204
650.0,520,686.386265
400.0,480,690.334168
250.0,417,693.94905
650.0,390,697.435936
725.0,550,702.77024
925.0,605,707.912652
675.0,502,712.494285
650.0,412,716.101454
700.0,564,721.543253
700.0,606,726.634372
525.0,649,732.483963
400.0,458,736.845007
750.0,425,740.565079
1400.0,992,749.730141
150.0,322,752.391925
750.0,592,757.958848
300.0,373,760.911074
800.0,720,767.624226
725.0,529,772.364694
775.0,674,778.331915
350.0,366,781.684018
750.0,656,787.561773
675.0,398,791.108316
475.0,668,797.047929
725.0,456,801.432128
775.0,638,807.207978
800.0,594,812.336731
700.0,531,817.063938
825.0,695,823.138464
675.0,431,827.321994
1200.0,638,833.084024
500.0,588,838.088002
475.0,523,842.739844
700.0,477,847.179553
800.0,732,853.47824
775.0,819,861.144032
450.0,532,865.877328
675.0,619,871.593332
800.0,610,876.754681
700.0,441,880.989585
350.0,507,885.091215
775.0,532,890.306391
750.0,614,895.525776
575.0,610,901.19301
400.0,418,904.86093
400.0,515,909.474916
700.0,404,913.036767
775.0,563,917.992379
775.0,561,923.403563
775.0,536,928.185711
450.0,536,932.963201
800.0,653,938.787265
725.0,401,942.363714
750.0,609,947.951393
650.0,614,953.049999
750.0,592,958.609044
775.0,647,964.423031
800.0,565,969.322091
825.0,670,975.228005
350.0,339,978.480826
675.0,470,982.871763
800.0,649,988.231592
750.0,618,993.859517
825.0,512,998.462289
525.0,453,1002.801718
775.0,745,1008.966907
775.0,630,1014.739534
250.0,349,1018.031877
600.0,380,1021.323083
725.0,665,1027.212097
950.0,782,1034.26413
775.0,614,1039.913084
525.0,382,1042.85118
800.0,548,1048.147837
825.0,584,1053.119683
750.0,534,1057.883565
550.0,516,1062.536494
725.0,560,1067.393647
725.0,608,1072.994464
100.0,299,1075.543732
800.0,531,1080.248231
800.0,821,1087.92448
50.0,298,1090.423634
825.0,591,1095.735488
475.0,602,1100.880217
800.0,497,1105.434981
750.0,464,1109.292162
4125.0,628,1115.054756
750.0,611,1120.759114
1200.0,740,1127.486239
900.0,777,1134.385888
825.0,904,1142.509161
400.0,389,1145.863825
200.0,354,1148.698516
775.0,565,1154.112236
825.0,824,1161.380832
750.0,591,1166.423261
750.0,595,1171.982886
775.0,791,1179.037635
775.0,691,1185.120059
775.0,486,1189.553784
4075.0,800,1196.68996
1250.0,796,1203.788336
775.0,741,1210.596106
750.0,683,1216.623213
900.0,561,1222.015983
700.0,464,1225.904665
725.0,645,1231.67362
650.0,417,1235.281649
525.0,793,1242.257753
725.0,656,1248.598395
750.0,543,1253.401573
825.0,572,1258.342053
500.0,472,1262.770601
775.0,593,1267.770936
800.0,506,1272.307801
775.0,579,1277.805936
800.0,465,1281.731106
825.0,726,1288.480588
750.0,419,1292.144268
775.0,460,1296.011594
750.0,611,1301.655959
750.0,420,1305.29781
825.0,568,1310.677067
725.0,638,1315.960576
