# {"t_start": 1543462038.0821013, "env_id": "SpaceInvadersNoFrameskip-v0"} 
r,l,t
110.0,394,8.554497
285.0,783,18.512075
165.0,617,26.483063
300.0,626,34.640583
400.0,798,45.080048
390.0,991,57.924142
20.0,367,62.583716
105.0,314,66.699003
230.0,629,74.8609
270.0,737,84.38061
110.0,456,90.340843
175.0,671,99.060035
145.0,506,105.644816
230.0,602,113.39132
55.0,375,118.327706
220.0,546,125.424785
400.0,843,136.387287
205.0,531,143.362095
205.0,529,150.180016
90.0,413,155.462606
175.0,504,161.895423
125.0,462,167.855557
465.0,704,177.008822
390.0,998,190.014776
70.0,340,194.373976
215.0,557,201.651858
20.0,441,207.297661
305.0,688,216.250313
770.0,977,229.004263
185.0,619,237.001699
145.0,512,243.816025
45.0,308,247.763224
120.0,516,254.461135
100.0,404,259.667984
155.0,451,265.540095
155.0,667,274.311461
90.0,383,279.275354
335.0,642,287.653429
50.0,274,291.189647
80.0,348,295.690369
135.0,728,305.243892
55.0,275,308.680917
460.0,600,316.504861
80.0,408,322.016406
225.0,584,329.465889
215.0,494,335.920933
35.0,481,342.071602
120.0,368,346.806721
105.0,469,352.835623
270.0,678,361.966525
255.0,677,370.696567
85.0,480,376.936206
15.0,368,381.684389
165.0,584,389.32168
390.0,710,398.510036
235.0,530,405.466998
285.0,564,412.717791
170.0,515,419.33118
120.0,673,428.139118
35.0,332,432.579242
790.0,1378,450.613645
350.0,755,460.498534
125.0,407,465.797723
20.0,266,469.239309
65.0,429,474.839892
160.0,528,481.74138
315.0,822,492.557301
205.0,539,499.766997
350.0,911,511.665138
335.0,661,520.177607
175.0,676,528.992379
325.0,662,537.522461
325.0,931,549.781683
250.0,677,558.605215
200.0,686,567.478514
280.0,852,578.615871
270.0,730,588.042778
160.0,444,593.855008
85.0,465,599.857302
20.0,377,604.725712
240.0,686,613.672282
65.0,377,618.589296
95.0,449,624.404358
140.0,440,630.171982
65.0,283,633.790171
45.0,296,637.565416
60.0,471,643.755018
75.0,254,647.026183
205.0,546,654.186921
100.0,396,659.283295
420.0,661,667.99339
315.0,772,678.155052
225.0,685,687.235431
45.0,307,691.150748
85.0,351,695.742102
220.0,678,704.694256
270.0,643,713.018505
10.0,267,716.484498
645.0,727,725.948905
55.0,470,732.173259
390.0,685,741.242355
130.0,476,747.480842
65.0,433,753.037758
110.0,633,761.355143
260.0,792,771.699336
160.0,578,779.185688
125.0,453,785.013447
235.0,581,792.587004
125.0,452,798.469854
185.0,707,807.740015
145.0,374,812.573413
115.0,452,818.347086
125.0,436,824.109265
265.0,812,834.550107
120.0,526,841.306839
130.0,417,846.64035
270.0,528,853.431408
575.0,765,863.559923
230.0,475,869.647716
175.0,503,876.137192
125.0,399,881.442144
195.0,621,889.500303
30.0,294,893.303247
125.0,475,899.510419
105.0,345,903.983279
30.0,351,908.508866
110.0,375,913.421133
370.0,993,926.509525
155.0,424,931.932633
