approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,total_timesteps,value_loss
0.005454413,0.20214844,nan,nan,-1.680734634399414,109,1,1.2750363,-0.02039103,128,9.37258505821228,1024,0.10456778
0.021277264,0.14941406,nan,nan,-0.5537161827087402,769,2,1.3117708,-0.01588718,256,10.704959392547607,2048,0.099985756
0.005594768,0.1809082,356.0,40.0,-0.203751802444458,863,3,1.2644261,-0.020833133,384,11.891567945480347,3072,0.07515901
0.006281968,0.20532227,356.0,40.0,-0.04443919658660889,792,4,1.2036418,-0.019194387,512,13.184152841567993,4096,0.037059307
0.0038345547,0.16772461,356.0,40.0,0.0036953091621398926,837,5,1.1170689,-0.013646825,640,14.406900405883789,5120,0.012161218
0.0029981355,0.15991211,356.0,40.0,0.06469500064849854,879,6,1.1133078,-0.013901767,768,15.571945905685425,6144,0.013327757
0.0026925677,0.15673828,356.0,40.0,-4.669163703918457,844,7,1.1145781,-0.01118607,896,16.784745693206787,7168,0.0035544797
0.0027871123,0.13110352,356.0,40.0,-3.7582197189331055,903,8,1.1326911,-0.01454716,1024,17.918818473815918,8192,0.002827562
0.0040564532,0.20214844,356.0,40.0,-3.704698085784912,906,9,1.1038561,-0.013551645,1152,19.04875135421753,9216,0.0032752804
0.0025435055,0.13500977,356.0,40.0,-2.769524335861206,922,10,1.0629652,-0.017090313,1280,20.15936279296875,10240,0.0022956831
0.0033123484,0.17407227,356.0,40.0,-1.2828423976898193,858,11,1.0881573,-0.016952202,1408,21.35311484336853,11264,0.0022781237
0.0038128365,0.19897461,356.0,40.0,-0.7250257730484009,857,12,1.076915,-0.01421189,1536,22.547355890274048,12288,0.0016954802
0.00334245,0.15185547,356.0,40.0,0.36133873462677,924,13,1.0894206,-0.013047836,1664,23.655869007110596,13312,0.0043058335
0.0030461745,0.1538086,356.0,40.0,-6.896016597747803,918,14,1.085561,-0.015634688,1792,24.77200484275818,14336,0.0022414122
