approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,total_timesteps,value_loss
0.032237057,0.12231445,nan,nan,0.920601449906826,548,1,0.45491666,-0.000120917626,128,1.867356538772583,1024,0.11598846
0.0041843643,0.14355469,nan,nan,0.9976496051531285,897,2,0.7960073,-0.0037788372,256,3.009037733078003,2048,0.055311706
0.0039704414,0.09667969,nan,nan,0.9971151908393949,890,3,0.48058552,-6.2029314e-05,384,4.159723281860352,3072,0.18353836
0.003082326,0.14697266,nan,nan,0.9776697177439928,907,4,1.1927459,-0.010311663,512,5.28916597366333,4096,0.075236335
0.0017515417,0.08227539,nan,nan,0.9780122321099043,900,5,0.713468,-0.006665067,640,6.426695823669434,5120,0.68744755
0.0011928563,0.05883789,nan,nan,0.8400381356477737,895,6,1.1712732,-0.004563883,768,7.570744752883911,6144,1.3017731
0.0030463287,0.099365234,nan,nan,0.8505356460809708,888,7,0.8340307,-0.005887476,896,8.72389554977417,7168,4.9687366
0.004368409,0.17919922,nan,nan,0.8381929695606232,897,8,1.0689807,-0.007893974,1024,9.865197896957397,8192,2.0109596
0.0027594678,0.09057617,nan,nan,0.875881552696228,954,9,0.72477376,0.001921369,1152,10.938390016555786,9216,2.9670472
0.0023994034,0.1027832,nan,nan,0.9864978324621916,912,10,0.8858486,-0.006136347,1280,12.061340808868408,10240,0.25670537
0.004328043,0.13305664,nan,nan,0.8701549917459488,904,11,1.1233672,-0.0019310366,1408,13.193753242492676,11264,2.1117349
0.013986721,0.13842773,1438.0,15425.0,0.9794042073190212,896,12,1.070791,-0.010797599,1536,14.336573362350464,12288,0.27350834
0.0061771898,0.22021484,1438.0,15425.0,0.9670462943613529,929,13,1.1959976,-0.014182198,1664,15.438925981521606,13312,0.18736117
0.012153925,0.23901367,1575.5,15700.0,0.9902969598770142,897,14,0.9719542,-0.0057368283,1792,16.580992460250854,14336,0.2485834
0.0045384127,0.16210938,1745.5,15887.5,0.7631223350763321,894,15,0.909063,-0.0045871167,1920,17.72650933265686,15360,2.9598234
0.0066466685,0.16259766,1806.6,15990.0,0.9055540189146996,916,16,1.0051737,-0.009614307,2048,18.844478130340576,16384,0.8809669
0.002486391,0.11254883,1888.857142857143,16510.714285714286,0.837260827422142,885,17,0.80942523,-0.0055218763,2176,20.001977682113647,17408,2.4616902
0.0045928196,0.080078125,1888.857142857143,16510.714285714286,0.9743950869888067,967,18,0.93013155,-0.007579171,2304,21.06074070930481,18432,0.68353325
0.003374873,0.08203125,1646.6666666666667,13486.111111111111,0.9305603802204132,905,19,0.8011016,-0.004374502,2432,22.192924976348877,19456,2.1973293
0.0056227096,0.14770508,1734.5,14087.5,0.9837611485272646,895,20,0.9453256,-0.007414783,2560,23.336646556854248,20480,0.2732957
0.002288271,0.114990234,1734.5,14087.5,0.9100540354847908,901,21,0.82728434,-0.0050580404,2688,24.472919464111328,21504,2.6973324
0.004597685,0.21289062,1734.5,14087.5,0.8247853964567184,908,22,1.2402668,-0.008640845,2816,25.600223064422607,22528,2.6241827
0.0036257599,0.16235352,1734.5,14087.5,0.8477059006690979,886,23,1.2000748,-0.0060753115,2944,26.75563955307007,23552,4.268681
0.0029472276,0.08569336,1664.1818181818182,13579.545454545454,0.9234185442328453,892,24,0.83716345,-0.0041219434,3072,27.903929948806763,24576,1.8802599
0.004022967,0.15698242,1664.1818181818182,13579.545454545454,0.9235955849289894,903,25,1.1350348,-0.010587586,3200,29.0379319190979,25600,1.0127118
0.0039020346,0.16577148,1608.25,13145.833333333334,0.8959962949156761,883,26,0.91557455,-0.005594774,3328,30.197561264038086,26624,2.505897
0.0025787926,0.11694336,1588.1538461538462,13071.153846153846,0.8744196742773056,953,27,0.9112917,-0.005373457,3456,31.272621154785156,27648,2.7156126
0.004088529,0.16088867,1595.4285714285713,13289.285714285714,0.9859363585710526,960,28,1.077825,-0.013545266,3584,32.33996224403381,28672,0.23583007
0.0036980396,0.1418457,1594.3333333333333,13475.0,0.8541403561830521,916,29,0.8155867,-0.005381049,3712,33.458038091659546,29696,5.1364746
0.0073259333,0.11206055,1609.625,13618.75,0.9608640186488628,906,30,0.87933093,-0.0057844864,3840,34.58850932121277,30720,0.5453827
0.0024820557,0.11376953,1609.625,13618.75,0.9699391536414623,961,31,0.9002743,-0.0033320878,3968,35.654348850250244,31744,1.1272362
0.0053442838,0.110839844,1582.0555555555557,13481.944444444445,0.983179172500968,894,32,0.9114769,-0.008449849,4096,36.799845933914185,32768,0.4398179
0.003501628,0.10229492,1582.0555555555557,13481.944444444445,0.8908355608582497,903,33,1.0510976,-0.0053902706,4224,37.93360900878906,33792,2.6666272
0.0029735025,0.13842773,1582.0555555555557,13481.944444444445,0.8768467456102371,888,34,1.0921185,-0.006266344,4352,39.086352825164795,34816,4.408218
